created_at,entry_id,Solar Radiation,Precipitation,windspeed,wind direction,Gust speed,Air Temperature,atmospheric pressure,Relative Humidity
2019-03-18 22:49:20 AEDT,51118,,,,,,,910.1,92.7
2019-06-16 15:42:18 AEST,51119,55,0,0.7,304.8,null,8.8,,
2019-06-16 15:57:30 AEST,51120,37,0,0.63,134.3,null,8.8,,
2019-06-16 16:12:07 AEST,51121,23,0.03,0.66,207.5,null,8.5,,
2019-03-18 23:19:19 AEDT,51122,,,,,,,910.1,92.7
2019-06-16 16:27:06 AEST,51123,20,0.12,0.57,190.5,null,8.1,,
2019-03-18 23:29:20 AEDT,51124,,,,,,,910,92.9
2019-06-16 16:42:21 AEST,51125,13,0.15,0.32,303,null,7.6,,
2019-03-18 23:39:19 AEDT,51126,,,,,,,909.9,92.8
2019-06-16 16:57:06 AEST,51127,9,0.1,0.41,52.8,null,7.5,,
2019-06-16 17:12:11 AEST,51128,3,0.1,0.36,338.2,null,7.3,,
2019-06-16 17:27:06 AEST,51129,0,0.1,0.33,281.5,null,7.1,,
2019-06-16 17:41:49 AEST,51130,0,0.65,0.52,344.9,null,7,,
2019-06-16 17:56:53 AEST,51131,0,0.2,0.5,94.2,null,6.9,,
2019-06-16 18:11:53 AEST,51132,0,0.63,0.87,65.3,null,7,,
2019-06-16 18:26:29 AEST,51133,0,0.71,0.9,116.6,null,6.9,,
2019-06-16 18:41:41 AEST,51134,0,0.22,0.43,314.2,null,7,,
2019-03-19 00:59:19 AEDT,51135,,,,,,,909.8,94.4
2019-06-16 18:56:31 AEST,51136,0,0.14,0.91,104.5,null,7.1,,
2019-06-16 19:11:12 AEST,51137,0,0.05,0.61,99.2,null,6.9,,
2019-06-16 19:26:01 AEST,51138,0,0.41,0.33,72.7,null,6.9,,
2019-06-16 19:41:14 AEST,51139,0,0.7,0.4,199.1,null,7,,
2019-06-16 19:56:05 AEST,51140,0,0.82,0.58,216.7,null,7,,
2019-03-19 01:49:21 AEDT,51141,,,,,,,909.5,94.7
2019-06-16 20:10:58 AEST,51142,0,0.54,0.73,214.6,null,6.9,,
2019-06-16 20:26:22 AEST,51143,0,0.29,0.84,168.2,null,6.8,,
2019-03-19 02:09:20 AEDT,51144,,,,,,,909.4,95.2
2019-06-16 21:11:35 AEST,51145,0,0.02,0.62,162.9,null,6.3,,
2019-06-16 21:26:46 AEST,51146,0,0.02,0.48,169.1,null,6,,
2019-03-19 02:29:19 AEDT,51147,,,,,,,909.3,97.5
2019-06-16 21:42:10 AEST,51148,0,0,0.54,166.3,null,5.9,,
2019-06-16 21:57:13 AEST,51149,0,0,0.82,176.9,null,5.9,,
2019-06-16 22:12:12 AEST,51150,0,0,0.62,173.7,null,6.1,,
2019-06-16 22:27:21 AEST,51151,0,0.02,0.9,172.6,null,6.4,,
2019-06-16 22:42:30 AEST,51152,0,0.03,1.23,177.4,null,6.6,,
2019-06-16 23:12:26 AEST,51153,0,0.31,1.46,185.9,null,6.6,,
2019-06-16 23:27:23 AEST,51154,0,0.1,0.99,165.3,null,6.6,,
2019-06-16 23:42:45 AEST,51155,0,0.05,2.07,197.4,null,6.3,,
2019-06-17 00:12:41 AEST,51156,0,0,1.28,184.3,null,5.8,,
2019-06-17 00:27:22 AEST,51157,0,0,1.55,184.6,null,5.7,,
2019-06-17 00:42:42 AEST,51158,0,0,1.31,185.2,null,5.7,,
2019-06-17 01:13:04 AEST,51159,0,0.02,0.68,172.6,null,4.9,,
2019-06-17 01:28:07 AEST,51160,0,0,0.46,188.5,null,4.6,,
2019-06-17 01:42:44 AEST,51161,0,0,0.73,167.9,null,4.4,,
2019-06-17 01:58:09 AEST,51162,0,0.02,0.65,182.5,null,4.2,,
2019-06-17 02:13:32 AEST,51163,0,0,2.01,186.4,null,5.5,,
2019-06-17 02:28:26 AEST,51164,0,0,2.07,186.7,null,5.8,,
2019-06-17 02:43:51 AEST,51165,0,0,1.49,203.2,null,5.4,,
2019-06-17 02:58:30 AEST,51166,0,0,0.69,134,null,4.8,,
2019-06-17 03:13:16 AEST,51167,0,0.02,0.76,128.8,null,4.2,,
2019-06-17 03:28:12 AEST,51168,0,0,0.44,148,null,3.7,,
2019-06-17 03:43:32 AEST,51169,0,0,0.5,124.5,null,3.4,,
2019-06-17 03:58:16 AEST,51170,0,0,0.35,135.2,null,3.2,,
2019-06-17 04:13:02 AEST,51171,0,0.02,0.69,160.7,null,3.1,,
2019-06-17 04:27:56 AEST,51172,0,0,0.71,131.2,null,3.1,,
2019-06-17 04:42:29 AEST,51173,0,0,0.81,131.9,null,3.1,,
2019-06-17 04:57:15 AEST,51174,0,0,0.66,102.2,null,3.3,,
2019-06-17 05:26:56 AEST,51175,0,0,1.31,160.2,null,4.1,,
2019-06-17 05:41:34 AEST,51176,0,0,1.25,184.4,null,4.4,,
2019-06-17 05:56:41 AEST,51177,0,0,0.95,152.3,null,4.6,,
2019-06-17 06:11:41 AEST,51178,0,0,0.88,163.5,null,4.8,,
2019-06-17 06:26:57 AEST,51179,0,0,0.78,166.7,null,4.6,,
2019-06-17 06:42:35 AEST,51180,0,0,1.29,184.2,null,4.9,,
2019-03-19 08:09:20 AEDT,51181,,,,,,,909.8,99.8
2019-06-17 06:57:28 AEST,51182,0,0,1.24,184,null,5,,
2019-06-17 07:12:35 AEST,51183,2,0,1.3,179.7,null,5.1,,
2019-06-17 07:27:59 AEST,51184,8,0.02,1.77,187.8,null,5.4,,
2019-06-17 07:43:20 AEST,51185,23,0,1.86,193.9,null,5.6,,
2019-06-17 07:58:14 AEST,51186,27,0,2.19,190.5,null,5.7,,
2019-06-17 08:43:25 AEST,51187,135,0,2.43,191.2,null,6.3,,
2019-06-17 08:58:29 AEST,51188,222,0,3.03,185.9,null,6.6,,
2019-06-17 09:13:01 AEST,51189,262,0,3.76,191.2,null,7.1,,
2019-06-17 09:27:41 AEST,51190,278,0,3.21,183,null,7.7,,
2019-06-17 09:58:18 AEST,51191,374,0,2.76,184.2,null,8.3,,
2019-06-17 10:13:11 AEST,51192,406,0,2.62,187.1,null,8.7,,
2019-06-17 10:28:27 AEST,51193,298,0,3.26,196.8,null,8.5,,
2019-06-17 10:43:50 AEST,51194,445,0,2.31,186,null,9.1,,
2019-06-17 10:58:59 AEST,51195,363,0,2.71,191.7,null,9.1,,
2019-06-17 11:14:04 AEST,51196,414,0,2.57,186.7,null,9.2,,
2019-06-17 11:28:49 AEST,51197,472,0,1.81,195.6,null,9.8,,
2019-06-17 12:13:54 AEST,51198,347,0,2.2,201.1,null,9.2,,
2019-06-17 12:29:07 AEST,51199,176,0,1.72,192.8,null,9.3,,
2019-06-17 12:58:43 AEST,51200,277,0,1.63,197.4,null,9.1,,
2019-06-17 13:59:11 AEST,51201,260,0,1.66,188.2,null,9.9,,
2019-06-17 14:14:37 AEST,51202,160,0,1.45,200.1,null,9.5,,
2019-06-17 14:29:32 AEST,51203,173,0,1.29,230.3,null,9.2,,
2019-06-17 14:44:13 AEST,51204,113,0,0.95,207,null,9.3,,
2019-06-17 14:59:14 AEST,51205,157,0,1.23,227.1,null,9.1,,
2019-06-17 15:13:58 AEST,51206,116,0,1.44,198.2,null,9.1,,
2019-06-17 15:29:02 AEST,51207,98,0,1.46,185.9,null,9.1,,
2019-06-17 15:44:22 AEST,51208,,,,,,,,
2019-06-17 15:44:36 AEST,51209,96,0,1.69,191.5,null,9.1,,
2019-06-17 15:59:38 AEST,51210,100,0,1.6,189,null,9.1,,
2019-06-17 16:14:18 AEST,51211,138,0,1.55,191.6,null,9.4,,
2019-06-17 16:29:22 AEST,51212,79,0,1.64,192.4,null,9.3,,
2019-06-17 16:44:25 AEST,51213,56,0,1.62,181.9,null,9.2,,
2019-06-17 16:59:11 AEST,51214,21,0,1.19,188.8,null,8.6,,
2019-06-17 17:14:17 AEST,51215,3,0,0.67,179.9,null,7.9,,
2019-06-17 17:29:20 AEST,51216,0,0,0.83,170.8,null,7.2,,
2019-06-17 17:44:07 AEST,51217,0,0,0.44,187.9,null,6.5,,
2019-06-17 17:59:32 AEST,51218,0,0,0.63,185.3,null,6,,
2019-06-17 18:14:17 AEST,51219,0,0,1.3,182.6,null,6,,
2019-06-17 18:29:21 AEST,51220,0,0,0.78,192.9,null,5.8,,
2019-06-17 18:44:38 AEST,51221,0,0,0.71,259.8,null,5.6,,
2019-06-17 18:59:23 AEST,51222,0,0,0.5,284.2,null,5.4,,
2019-06-17 19:14:09 AEST,51223,0,0,0.64,247.9,null,5.3,,
2019-06-17 19:28:51 AEST,51224,0,0,0.59,236.3,null,5.1,,
2019-06-17 19:44:11 AEST,51225,0,0,0.56,276.5,null,5,,
2019-06-17 20:14:00 AEST,51226,0,0,0.57,268.5,null,4.8,,
2019-06-17 20:29:13 AEST,51227,0,0,0.57,283.8,null,4.8,,
2019-06-17 20:44:15 AEST,51228,0,0,0.63,242.8,null,5,,
2019-06-17 20:59:07 AEST,51229,0,0,0.61,183.9,null,4.6,,
2019-06-17 21:13:42 AEST,51230,0,0,0.61,271,null,4.4,,
2019-06-17 21:28:21 AEST,51231,0,0,0.49,195.2,null,4.3,,
2019-06-17 21:42:57 AEST,51232,0,0,0.6,273,null,4.4,,
2019-06-17 21:57:56 AEST,51233,0,0,0.48,272.5,null,4.3,,
2019-06-17 22:12:29 AEST,51234,0,0,0.41,231.4,null,4.2,,
2019-06-17 22:27:16 AEST,51235,0,0,0.47,206.7,null,3.9,,
2019-06-17 22:42:17 AEST,51236,0,0,0.41,257.8,null,3.9,,
2019-03-19 17:29:18 AEDT,51237,,,,,,,908.4,54.6
2019-06-17 22:57:27 AEST,51238,0,0,0.46,272.7,null,4.2,,
2019-06-17 23:12:20 AEST,51239,0,0.02,0.56,187.3,null,3.8,,
2019-06-17 23:42:25 AEST,51240,0,0.02,0.71,192.6,null,3.9,,
2019-06-17 23:57:34 AEST,51241,0,0,0.83,252.7,null,3.6,,
2019-06-18 00:12:17 AEST,51242,0,0.02,0.85,280.4,null,3.8,,
2019-06-18 00:27:09 AEST,51243,0,0,0.63,258.7,null,3.8,,
2019-06-18 00:42:10 AEST,51244,0,0,0.79,284.7,null,4.1,,
2019-06-18 00:57:28 AEST,51245,0,0.02,0.81,261.3,null,4.2,,
2019-06-18 01:12:03 AEST,51246,0,0,0.78,220.2,null,3.9,,
2019-06-18 01:27:23 AEST,51247,0,0,0.89,230.2,null,3.6,,
2019-06-18 01:42:03 AEST,51248,0,0.02,0.98,240,null,3,,
2019-06-18 01:57:25 AEST,51249,0,0,1.15,267.8,null,3.1,,
2019-06-18 02:12:43 AEST,51250,0,0,1.1,242.1,null,3.4,,
2019-06-18 02:27:45 AEST,51251,0,0.02,1.05,253.6,null,3.6,,
2019-06-18 02:42:24 AEST,51252,0,0,1,238.2,null,3.2,,
2019-06-18 02:57:22 AEST,51253,0,0.02,1.06,251.5,null,3.3,,
2019-06-18 03:12:18 AEST,51254,0,0,1.06,242.8,null,3.2,,
2019-06-18 03:27:29 AEST,51255,0,0.02,1.3,247.4,null,3.8,,
2019-06-18 03:42:50 AEST,51256,0,0,1.07,236.4,null,3.5,,
2019-06-18 03:57:46 AEST,51257,0,0.02,1.12,231.3,null,3.9,,
2019-06-18 04:12:46 AEST,51258,0,0,1.02,218.7,null,3.7,,
2019-06-18 04:27:32 AEST,51259,0,0,0.95,255.8,null,4.2,,
2019-06-18 04:43:09 AEST,51260,0,0.02,0.92,237.5,null,4.2,,
2019-06-18 04:58:20 AEST,51261,0,0,1.02,227.9,null,3.8,,
2019-06-18 05:13:12 AEST,51262,0,0,0.91,225.5,null,3.3,,
2019-06-18 05:28:23 AEST,51263,0,0.02,1.07,268.3,null,4.5,,
2019-06-18 05:43:44 AEST,51264,0,0,0.98,256.5,null,4.7,,
2019-06-18 05:58:23 AEST,51265,0,0.02,1.05,223,null,3.7,,
2019-06-18 06:13:19 AEST,51266,0,0,1.37,198.5,null,2.5,,
2019-06-18 06:28:12 AEST,51267,0,0,1.01,247.7,null,2.9,,
2019-06-18 06:43:03 AEST,51268,0,0,0.79,243.4,null,3.5,,
2019-06-18 06:57:56 AEST,51269,1,0.02,0.88,242.2,null,4.1,,
2019-06-18 07:12:42 AEST,51270,7,0,0.88,197.9,null,3.8,,
2019-06-18 07:28:01 AEST,51271,14,0,1.41,206.7,null,3.2,,
2019-06-18 07:42:42 AEST,51272,17,0,1.13,200.3,null,3.3,,
2019-06-18 07:57:26 AEST,51273,19,0,0.49,220.9,null,4.1,,
2019-06-18 08:12:29 AEST,51274,26,0,0.66,242.9,null,5.3,,
2019-06-18 08:27:12 AEST,51275,,,,,,,,
2019-06-18 08:27:25 AEST,51276,62,0,0.64,230.5,null,5.8,,
2019-06-18 08:42:37 AEST,51277,48,0,0.72,229.9,null,6.3,,
2019-06-18 08:57:27 AEST,51278,61,0,0.63,155.7,null,6.4,,
2019-06-18 09:12:14 AEST,51279,56,0.02,0.5,128.2,null,6.4,,
2019-06-18 09:27:20 AEST,51280,76,0.02,0.55,199.4,null,6.4,,
2019-06-18 09:42:24 AEST,51281,92,0,0.62,124.1,null,6.6,,
2019-06-18 09:57:22 AEST,51282,130,0.03,0.51,78.5,null,6.7,,
2019-06-18 10:12:03 AEST,51283,118,0.02,0.75,117.8,null,7.1,,
2019-06-18 10:27:10 AEST,51284,123,0,0.76,86.7,null,7.2,,
2019-06-18 10:42:02 AEST,51285,144,0.02,1.08,69.4,null,7.4,,
2019-06-18 10:57:07 AEST,51286,294,0,1.36,35.9,null,7.6,,
2019-06-18 11:12:12 AEST,51287,425,0,2.13,28.6,null,8.3,,
2019-06-18 11:26:49 AEST,51288,203,0,2.67,8.9,null,8.6,,
2019-06-18 11:41:43 AEST,51289,144,0,3,5.8,null,8.6,,
2019-06-18 11:56:42 AEST,51290,214,0,2.94,7.2,null,8.6,,
2019-06-18 12:11:55 AEST,51291,242,0,3.04,357.3,null,8.8,,
2019-06-18 12:27:06 AEST,51292,137,0,3.35,359.2,null,8.7,,
2019-06-18 12:42:08 AEST,51293,207,0,3.35,1.7,null,8.8,,
2019-06-18 12:57:08 AEST,51294,308,0,3.16,354.4,null,8.7,,
2019-06-18 13:12:35 AEST,51295,254,0,3.5,355.9,null,8.9,,
2019-06-18 13:27:30 AEST,51296,209,0,3.53,354.1,null,8.8,,
2019-06-18 13:43:02 AEST,51297,256,0,3.62,6.1,null,8.9,,
2019-06-18 13:57:24 AEST,51298,222,0,3.93,348.2,null,9,,
2019-06-18 14:12:36 AEST,51299,157,0,3.69,332.3,null,8.9,,
2019-06-18 14:27:23 AEST,51300,161,0,2.9,329.2,null,9,,
2019-06-18 14:42:04 AEST,51301,171,0,2.73,331.6,null,9.1,,
2019-06-18 14:57:19 AEST,51302,172,0,3.07,341.4,null,9.1,,
2019-06-18 15:12:30 AEST,51303,129,0,3.09,350.5,null,9.1,,
2019-06-18 15:27:42 AEST,51304,106,0,1.21,331.5,null,8.7,,
2019-06-18 15:42:25 AEST,51305,82,0,1.35,295.5,null,8.3,,
2019-06-18 15:57:42 AEST,51306,89,0,2.31,317,null,8.3,,
2019-06-18 16:12:38 AEST,51307,96,0,2.59,321.4,null,8.1,,
2019-06-18 16:28:00 AEST,51308,59,0,1.52,312,null,7.7,,
2019-06-18 16:43:27 AEST,51309,43,0,2.07,299.8,null,7.4,,
2019-06-18 16:58:51 AEST,51310,17,0,1.76,314.9,null,6.9,,
2019-06-18 17:13:25 AEST,51311,3,0,1.31,319.2,null,6.4,,
2019-06-18 17:28:30 AEST,51312,0,0,1.67,334.2,null,5.8,,
2019-06-18 17:43:31 AEST,51313,0,0,1.65,343.5,null,5.3,,
2019-06-18 17:58:38 AEST,51314,0,0,1.47,335,null,5.4,,
2019-06-18 18:13:48 AEST,51315,0,0,2.13,311.5,null,5.7,,
2019-06-18 18:28:18 AEST,51316,0,0,1.92,329.1,null,5.5,,
2019-06-18 18:43:41 AEST,51317,0,0,1.56,327,null,5.2,,
2019-06-18 18:58:53 AEST,51318,0,0,1.76,320.8,null,5.2,,
2019-06-18 19:28:47 AEST,51319,0,0,0.78,334.6,null,4.7,,
2019-06-18 19:44:03 AEST,51320,0,0,1.16,324.9,null,4.4,,
2019-06-18 19:58:40 AEST,51321,0,0,0.7,326.6,null,4.1,,
2019-06-18 20:13:32 AEST,51322,0,0,0.74,315.7,null,4.1,,
2019-06-18 20:28:39 AEST,51323,0,0,0.98,311.1,null,4.2,,
2019-06-18 20:43:34 AEST,51324,0,0,0.36,290.8,null,3.7,,
2019-06-18 20:58:58 AEST,51325,0,0,0.31,288.4,null,3.8,,
2019-06-18 21:14:09 AEST,51326,0,0,0.55,239.8,null,3.6,,
2019-06-18 21:28:51 AEST,51327,0,0,0.57,277.7,null,3.4,,
2019-06-18 21:43:42 AEST,51328,0,0,0.54,225.7,null,3,,
2019-06-18 21:58:22 AEST,51329,0,0,0.39,259.3,null,3.1,,
2019-06-18 22:13:16 AEST,51330,0,0,0.76,310.5,null,3.2,,
2019-06-18 22:28:04 AEST,51331,0,0,0.98,289.5,null,3.9,,
2019-06-18 22:43:16 AEST,51332,0,0,0.92,316.5,null,4.4,,
2019-06-18 22:57:54 AEST,51333,0,0,1.12,335.6,null,4.9,,
2019-06-18 23:12:32 AEST,51334,0,0,1.42,333.4,null,5.3,,
2019-06-18 23:27:51 AEST,51335,0,0,1.07,323.1,null,4.9,,
2019-06-18 23:43:04 AEST,51336,0,0,1.49,312.3,null,5.2,,
2019-06-18 23:58:31 AEST,51337,0,0,1.26,291.2,null,5.3,,
2019-06-19 00:13:19 AEST,51338,0,0,1.58,292.7,null,5.2,,
2019-06-19 00:28:10 AEST,51339,0,0,1.01,287.7,null,5.1,,
2019-06-19 00:43:09 AEST,51340,,,,,,,,
2019-06-19 00:43:24 AEST,51341,0,0,1.22,226.8,null,4.8,,
2019-06-19 00:58:19 AEST,51342,0,0,1.25,292.2,null,4.8,,
2019-06-19 01:13:24 AEST,51343,0,0,1.34,297.6,null,4.8,,
2019-06-19 01:28:42 AEST,51344,0,0,1.65,276.5,null,4.7,,
2019-06-19 01:43:54 AEST,51345,0,0,1.72,303.2,null,4.6,,
2019-06-19 01:58:54 AEST,51346,0,0,1.3,297.7,null,4.5,,
2019-06-19 02:13:25 AEST,51347,0,0,0.93,317.5,null,4.5,,
2019-06-19 02:28:45 AEST,51348,0,0,0.56,78.2,null,4.4,,
2019-03-20 12:19:18 AEDT,51349,,,,,,,911.4,51.2
2019-06-19 02:59:04 AEST,51350,0,0,1.12,219.3,null,4.3,,
2019-06-19 03:13:54 AEST,51351,0,0,1.32,317.1,null,4.3,,
2019-06-19 03:28:42 AEST,51352,0,0,1.08,311.5,null,4.2,,
2019-06-19 03:43:46 AEST,51353,0,0,0.92,292.1,null,4.1,,
2019-06-19 03:58:36 AEST,51354,0,0,0.91,133.2,null,4,,
2019-03-20 13:09:17 AEDT,51355,,,,,,,910.9,48.1
2019-06-19 04:13:29 AEST,51356,0,0,1.21,211.5,null,3.7,,
2019-06-19 04:28:40 AEST,51357,0,0,0.75,198.7,null,3.5,,
2019-06-19 04:43:24 AEST,51358,0,0,1.06,191.8,null,3.4,,
2019-06-19 05:13:26 AEST,51359,0,0,0.76,171.1,null,3.1,,
2019-06-19 05:28:58 AEST,51360,0,0,0.94,145.3,null,2.6,,
2019-06-19 05:43:51 AEST,51361,0,0,0.77,313.9,null,2.5,,
2019-06-19 05:59:11 AEST,51362,0,0,0.39,184.5,null,2.4,,
2019-06-19 06:28:45 AEST,51363,0,0,0.58,109.8,null,2.1,,
2019-06-19 06:43:25 AEST,51364,0,0,0.52,151.3,null,1.7,,
2019-06-19 06:58:24 AEST,51365,0,0,0.89,121.3,null,1.6,,
2019-06-19 07:13:19 AEST,51366,4,0,0.65,165.2,null,1.5,,
2019-06-19 07:27:48 AEST,51367,13,0,0.74,124.9,null,1.3,,
2019-06-19 07:43:01 AEST,51368,31,0,0.69,119.9,null,1.7,,
2019-06-19 07:58:17 AEST,51369,43,0,0.53,128,null,1.9,,
2019-06-19 08:12:26 AEST,51370,51,0,0.88,313.6,null,2.5,,
2019-06-19 08:27:06 AEST,51371,124,0,0.8,208.3,null,2.8,,
2019-06-19 08:42:01 AEST,51372,130,0,1.01,278.7,null,3.2,,
2019-06-19 09:12:09 AEST,51373,285,0,1.27,209.3,null,3.9,,
2019-06-19 09:27:01 AEST,51374,287,0,1.21,206.2,null,4.4,,
2019-06-19 09:41:58 AEST,51375,322,0,1.55,223.1,null,4.6,,
2019-06-19 09:57:13 AEST,51376,369,0,1.74,195.5,null,4.8,,
2019-06-19 10:11:42 AEST,51377,395,0,1.43,227.2,null,5.4,,
2019-06-19 10:26:22 AEST,51378,421,0,1.35,260.4,null,5.7,,
2019-06-19 10:41:05 AEST,51379,443,0,1.44,289.9,null,6,,
2019-06-19 10:56:17 AEST,51380,463,0,1.93,289.1,null,5.8,,
2019-06-19 11:26:01 AEST,51381,490,0,1.74,195,null,6.6,,
2019-06-19 11:40:21 AEST,51382,500,0,1.64,193.8,null,6.6,,
2019-06-19 11:55:25 AEST,51383,504,0,1.38,234,null,6.9,,
2019-06-19 12:10:49 AEST,51384,505,0,1.61,252.9,null,7,,
2019-06-19 12:25:54 AEST,51385,504,0,1.48,211.1,null,7,,
2019-06-19 12:55:17 AEST,51386,490,0,1.84,271.8,null,7.2,,
2019-06-19 13:10:12 AEST,51387,479,0,1.68,229.5,null,7.4,,
2019-06-19 13:25:24 AEST,51388,463,0,2.03,172.1,null,7.4,,
2019-06-19 13:40:04 AEST,51389,444,0,1.64,205.9,null,7.5,,
2019-06-19 13:55:21 AEST,51390,422,0,1.81,284.6,null,7.3,,
2019-06-19 14:10:09 AEST,51391,396,0,1.39,270.4,null,7.6,,
2019-06-19 14:25:20 AEST,51392,366,0,1.19,299.4,null,7.6,,
2019-06-19 15:09:49 AEST,51393,267,0,1.52,272,null,6.9,,
2019-06-19 15:24:31 AEST,51394,231,0,1.12,264.4,null,6.9,,
2019-06-19 15:39:10 AEST,51395,198,0,1.51,301.6,null,6.3,,
2019-06-19 15:54:20 AEST,51396,163,0,1.46,306.8,null,5.9,,
2019-06-19 16:09:22 AEST,51397,128,0,1.47,288.8,null,5.8,,
2019-06-19 16:24:21 AEST,51398,96,0,1.23,309.2,null,5.8,,
2019-06-19 16:39:04 AEST,51399,,,,,,,,
2019-06-19 16:39:18 AEST,51400,66,0,1.17,304.5,null,5.3,,
2019-06-19 16:54:43 AEST,51401,35,0,0.8,328.4,null,4.6,,
2019-06-19 17:09:20 AEST,51402,5,0,0.65,185.9,null,3.4,,
2019-06-19 17:23:50 AEST,51403,1,0,0.65,40.8,null,2.8,,
2019-06-19 17:39:07 AEST,51404,0,0,0.9,208.2,null,2.3,,
2019-06-19 17:54:20 AEST,51405,0,0,1.04,164.2,null,1.7,,
2019-06-19 18:09:05 AEST,51406,0,0,0.89,156.7,null,1.2,,
2019-06-19 18:24:14 AEST,51407,0,0,1.32,149.6,null,1.2,,
2019-06-19 18:39:05 AEST,51408,0,0,1.21,187.8,null,1,,
2019-06-19 18:53:48 AEST,51409,0,0,0.88,151.7,null,0.6,,
2019-06-19 19:08:12 AEST,51410,0,0,0.67,192.7,null,0.4,,
2019-06-19 19:22:48 AEST,51411,0,0,0.34,169.3,null,0.1,,
2019-06-19 19:52:53 AEST,51412,0,0,0.78,89.8,null,0.2,,
2019-06-19 20:07:57 AEST,51413,0,0,0.74,140.1,null,0.4,,
2019-06-19 20:23:34 AEST,51414,0,0,0.87,153.3,null,0.8,,
2019-06-19 20:38:08 AEST,51415,0,0,0.78,128.6,null,0.8,,
2019-06-19 20:53:16 AEST,51416,0,0,0.67,165.1,null,0.7,,
2019-06-19 21:08:07 AEST,51417,0,0,0.75,162.6,null,0.7,,
2019-06-19 21:22:47 AEST,51418,0,0,0.72,163,null,0.7,,
2019-06-19 21:37:49 AEST,51419,0,0,0.82,179.1,null,0.6,,
2019-06-19 21:52:25 AEST,51420,0,0,0.99,160.2,null,0.6,,
2019-06-19 22:07:44 AEST,51421,0,0,0.88,192.2,null,0.6,,
2019-06-19 22:22:25 AEST,51422,0,0,0.45,256.7,null,0.5,,
2019-06-19 22:37:23 AEST,51423,0,0,0.45,199.9,null,0.2,,
2019-03-21 01:39:17 AEDT,51424,,,,,,,911.8,84.4
2019-06-19 22:52:09 AEST,51425,0,0,0.52,218.1,null,0.1,,
2019-06-19 23:07:10 AEST,51426,0,0,0.83,242.2,null,0.3,,
2019-06-19 23:21:51 AEST,51427,0,0,1.03,219,null,0.3,,
2019-06-19 23:37:18 AEST,51428,0,0,1.3,265.1,null,0.4,,
2019-06-19 23:52:26 AEST,51429,0,0,1.12,256.6,null,0.6,,
2019-06-20 00:07:03 AEST,51430,0,0,1.14,241.5,null,0.8,,
2019-06-20 00:22:09 AEST,51431,0,0,1.61,213.9,null,-0.2,,
2019-06-20 00:37:02 AEST,51432,0,0,1.56,214.8,null,-0.7,,
2019-06-20 00:52:07 AEST,51433,0,0,1.25,212.8,null,-0.8,,
2019-06-20 01:07:26 AEST,51434,0,0,1.34,234.9,null,-0.8,,
2019-06-20 01:22:51 AEST,51435,0,0,1.4,240.7,null,-0.3,,
2019-06-20 01:37:17 AEST,51436,0,0,1.28,237.7,null,-0.3,,
2019-03-21 03:49:16 AEDT,51437,,,,,,,911.1,91.1
2019-06-20 01:52:13 AEST,51438,0,0,1.3,254.8,null,-0.2,,
2019-06-20 02:07:02 AEST,51439,0,0,1.19,255.5,null,-0.1,,
2019-06-20 02:22:12 AEST,51440,0,0,0.98,260.4,null,0,,
2019-06-20 02:36:52 AEST,51441,0,0,0.97,240,null,-0.3,,
2019-06-20 02:51:55 AEST,51442,0,0,1.11,224.8,null,-0.5,,
2019-06-20 03:06:29 AEST,51443,0,0,1.25,232.2,null,-0.4,,
2019-06-20 03:21:34 AEST,51444,0,0,1.24,233.3,null,-0.6,,
2019-06-20 03:36:43 AEST,51445,0,0,1.45,230.1,null,-0.9,,
2019-06-20 03:51:54 AEST,51446,0,0,1.18,233.7,null,-1.2,,
2019-06-20 04:07:20 AEST,51447,0,0,1.07,221.2,null,-1.3,,
2019-06-20 04:21:56 AEST,51448,0,0,1.17,227.5,null,-1.2,,
2019-03-21 05:39:16 AEDT,51449,,,,,,,911.6,95.4
2019-06-20 04:36:46 AEST,51450,0,0,1.32,213.8,null,-1.5,,
2019-06-20 04:51:49 AEST,51451,0,0,1.31,228.4,null,-1.2,,
2019-06-20 05:06:37 AEST,51452,0,0,1.34,221.6,null,-1.3,,
2019-06-20 05:21:52 AEST,51453,0,0,1.36,219.3,null,-1.3,,
2019-06-20 05:36:50 AEST,51454,0,0,1.53,211.7,null,-1.1,,
2019-06-20 05:51:27 AEST,51455,0,0,0.97,255.9,null,-0.6,,
2019-06-20 06:06:25 AEST,51456,0,0,0.84,245.7,null,-0.4,,
2019-06-20 06:21:36 AEST,51457,0,0,1.04,225.9,null,-0.9,,
2019-06-20 06:36:39 AEST,51458,0,0,0.63,229.8,null,-0.3,,
2019-06-20 06:51:18 AEST,51459,0,0,0.81,230.3,null,-0.2,,
2019-06-20 07:06:27 AEST,51460,2,0,0.83,254,null,0.2,,
2019-06-20 07:21:03 AEST,51461,7,0,1,232.9,null,-0.2,,
2019-06-20 07:36:10 AEST,51462,26,0,0.73,236.6,null,0.1,,
2019-06-20 07:50:57 AEST,51463,29,0,0.73,257.1,null,0.9,,
2019-06-20 08:06:13 AEST,51464,55,0,0.72,268.8,null,1.2,,
2019-06-20 08:21:30 AEST,51465,187,0,0.62,39.1,null,2,,
2019-06-20 08:36:47 AEST,51466,260,0,0.5,145.7,null,2.5,,
2019-06-20 08:51:37 AEST,51467,,,,,,,,
2019-06-20 08:51:51 AEST,51468,239,0,1.49,173.5,null,3.3,,
